Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(1),39.731 22.188 Degrees,4.6,4,4,39.717 22.201 Degrees,39.746 22.174 Degrees,1
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(2),39.961 22.001 Degrees,4.8,5,4,39.948 22.014 Degrees,39.975 21.988 Degrees,2
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(3),39.961 21.974 Degrees,4.9,4,4,39.948 21.987 Degrees,39.975 21.960 Degrees,3
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(4),39.472 22.347 Degrees,4.5,4,4,39.459 22.359 Degrees,39.488 22.334 Degrees,4
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(5),39.875 22.320 Degrees,3.2,2,4,39.861 22.334 Degrees,39.890 22.306 Degrees,5
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(6),40.019 22.320 Degrees,3.1,2,4,40.005 22.334 Degrees,40.033 22.306 Degrees,6
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(7),39.933 22.320 Degrees,3.4,3,4,39.919 22.334 Degrees,39.946 22.306 Degrees,7
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(8),39.817 22.161 Degrees,3.1,3,4,39.803 22.174 Degrees,39.831 22.148 Degrees,8
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(9),39.990 21.974 Degrees,4.6,4,4,39.976 21.987 Degrees,40.004 21.960 Degrees,9
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(10),39.415 22.134 Degrees,3.9,4,4,39.401 22.147 Degrees,39.430 22.122 Degrees,10
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(11),39.759 21.974 Degrees,4.2,4,4,39.746 21.987 Degrees,39.775 21.960 Degrees,11
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(12),40.075 22.293 Degrees,3.0,2,4,40.062 22.306 Degrees,40.089 22.279 Degrees,12
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(13),39.846 22.108 Degrees,4.5,4,4,39.832 22.120 Degrees,39.860 22.095 Degrees,13
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(14),39.530 22.213 Degrees,4.7,5,4,39.516 22.226 Degrees,39.544 22.201 Degrees,14
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(15),40.019 22.267 Degrees,4.6,6,4,40.005 22.279 Degrees,40.033 22.254 Degrees,15
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(16),39.788 22.240 Degrees,3.8,3,4,39.775 22.253 Degrees,39.803 22.227 Degrees,16
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(17),39.386 22.028 Degrees,4.2,4,4,39.372 22.040 Degrees,39.400 22.014 Degrees,17
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(18),39.530 22.161 Degrees,4.9,6,4,39.516 22.174 Degrees,39.544 22.148 Degrees,18
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(19),40.075 22.320 Degrees,3.4,2,4,40.062 22.334 Degrees,40.089 22.306 Degrees,19
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(20),39.386 22.001 Degrees,3.6,3,4,39.372 22.014 Degrees,39.400 21.988 Degrees,20
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(21),39.472 22.001 Degrees,3.8,4,4,39.459 22.014 Degrees,39.488 21.988 Degrees,21
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(22),39.817 22.347 Degrees,2.8,1,4,39.803 22.359 Degrees,39.831 22.334 Degrees,22
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(23),39.644 22.001 Degrees,5.7,5,4,39.630 22.014 Degrees,39.659 21.988 Degrees,23
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(24),39.817 22.267 Degrees,4.5,4,4,39.803 22.279 Degrees,39.831 22.254 Degrees,24
